ID,No_de_Ref,Catalyst_name,TiO2_crystal_structure,Catalyst,Support,support_percent,Co_catalyst,co_catalyst_2,co_catalyst_3,percent,percent_cc_2,percent_cc_3,Dopant,dopant_percent,Dyes,dye_percent,Deposition_method,BET_m2_g,Eg_eV,Comments,Masscat_g,Catalyst_set_up_ant,Catalyst_set_up,Reaction_medium,ph_value,Illuminated_area_m2,Reactor_Volume_l,Reactor_type_ant,Reactor_type,Operation_mode,Reductant,CO2_H2O_reductant_ratio,T_C,P_bar,Reaction_time_h,Residence_time_min1,Light_source,Lamp,Wavelength_nm,Wavelength_nm_old,Power_W,Light_Intensity_W_m2,H2_mol_gh,CO_mol_gh,CH4_mol_gh,C2H4_mol_gh,C2H6_mol_gh,C3H6_mol_gh,C3H8_mol_gh,C4H8_mol_gh,C4H10_mol_gh,C5H10_mol_gh,C5H12_mol_gh,CH3OH_mol_gh,C2H5OH_mol_gh,CH3COH_mol_gh,HCOOH_mol_gh,CH2O_mol_gh,C2H4O2_mol_gh,H2_mol_g,CO_mol_g,CH4_mol_g,C2H4_mol_g,C2H6_mol_g,C3H6_mol_g,C3H8_mol_g,C4H8_mol_g,C4H10_mol_g,C5H10_mol_g,C5H12_mol_g,CH3OH_mol_g,C2H5OH_mol_g,CH3COH_mol_g,HCOOH_mol_g,CH2O_mol_g,C2H4O2_mol_g,H2_mol_m2h,CO_mol_m2h,CH4_mol_m2h,C2H4_mol_m2h,C2H6_mol_m2h,C3H6_mol_m2h,C3H8_mol_m2h,C4H8_mol_m2h,C4H10_mol_m2h,C5H10_mol_m2h,C5H12_mol_m2h,CH3OH_mol_m2h,C2H5OH_mol_m2h,CH3COH_mol_m2h,HCOOH_mol_m2h,CH2O_mol_m2h,C2H4O2_mol_m2h,timestamp
3900,495,Pd/TiO2,Anatase,TiO2,Silica Wool,,Pd,,,0.5,,,,,,,,,3.2,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,1.0,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,12.0,100.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3901,495,,Anatase,TiO2,Silica Wool,,Pd,,,0.8,,,,,,,,,3.18,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,1.0,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,19.0,142.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3902,495,Pd/TiO2,Anatase,TiO2,Silica Wool,,Pd,,,1,,,,,,,,61.82,3.16,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,1.0,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,21.0,154.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3903,495,Pd/TiO2,Anatase,TiO2,Silica Wool,,Pd,,,1.2,,,,,,,,,3.12,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,1.0,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,15.0,130.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3904,495,Pd/TiO2,Anatase,TiO2,Silica Wool,,Pd,,,1.5,,,,,,,,,3.06,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,1.0,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,13.0,115.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3905,495,TiO2,Anatase,TiO2,,,,,,,,,,,,,,83.45,3.27,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,1.5,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3906,495,Pd/TiO2,Anatase,TiO2,Silica Wool,,Pd,,,0.5,,,,,,,,,3.2,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,1.5,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,18.0,142.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3907,495,Pd/TiO2,Anatase,TiO2,Silica Wool,,Pd,,,0.8,,,,,,,,,3.18,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,1.5,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,24.0,192.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3908,495,Pd/TiO2,Anatase,TiO2,Silica Wool,,Pd,,,1,,,,,,,,61.82,3.16,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,1.5,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,28.0,215.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3909,495,Pd/TiO2,Anatase,TiO2,Silica Wool,,Pd,,,1.2,,,,,,,,,3.12,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,1.5,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,23.0,175.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3910,495,Pd/TiO2,Anatase,TiO2,Silica Wool,,Pd,,,1.5,,,,,,,,,3.06,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,1.5,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,21.0,160.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3911,495,TiO2,Anatase,TiO2,,,,,,,,,,,,,,83.45,3.27,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,2.0,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,4.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3912,495,Pd/TiO2,Anatase,TiO2,Silica Wool,,Pd,,,0.5,,,,,,,,,3.2,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,2.0,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,24.5,200.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3913,495,Pd/TiO2,Anatase,TiO2,Silica Wool,,Pd,,,0.8,,,,,,,,,3.18,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,2.0,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,30.0,238.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3914,495,Pd/TiO2,Anatase,TiO2,Silica Wool,,Pd,,,1,,,,,,,,61.82,3.16,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,2.0,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,35.0,258.0,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3915,495,Pd/TiO2,Anatase,TiO2,Silica Wool,,Pd,,,1.2,,,,,,,,,3.12,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,2.0,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,29.0,225.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3916,495,Pd/TiO2,Anatase,TiO2,Silica Wool,,Pd,,,1.5,,,,,,,,,3.06,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,2.0,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,27.0,215.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3917,495,TiO2,Anatase,TiO2,,,,,,,,,,,,,,83.45,3.27,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,2.5,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,4.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3918,495,,Anatase,TiO2,Silica Wool,,Pd,,,0.5,,,,,,,,,3.2,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,2.5,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,29.0,238.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3919,495,,Anatase,TiO2,Silica Wool,,Pd,,,0.8,,,,,,,,,3.18,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,2.5,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,36.0,265.0,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3920,495,,Anatase,TiO2,Silica Wool,,Pd,,,1,,,,,,,,61.82,3.16,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,2.5,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,41.0,310.0,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3921,495,,Anatase,TiO2,Silica Wool,,Pd,,,1.2,,,,,,,,,3.12,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,2.5,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,33.0,260.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3922,495,,Anatase,TiO2,Silica Wool,,Pd,,,1.5,,,,,,,,,3.06,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,2.5,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,32.0,240.0,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3923,495,,Anatase,TiO2,,,,,,,,,,,,,,83.45,3.27,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,3.0,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,5.0,41.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3924,495,,Anatase,TiO2,Silica Wool,,Pd,,,0.5,,,,,,,,,3.2,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,3.0,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,34.0,275.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3925,495,,Anatase,TiO2,Silica Wool,,Pd,,,0.8,,,,,,,,,3.18,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,3.0,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,41.0,315.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3926,495,,Anatase,TiO2,Silica Wool,,Pd,,,1,,,,,,,,61.82,3.16,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,3.0,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,46.0,355.0,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3927,495,,Anatase,TiO2,Silica Wool,,Pd,,,1.2,,,,,,,,,3.12,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,3.0,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,38.0,300.0,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3928,495,,Anatase,TiO2,Silica Wool,,Pd,,,1.5,,,,,,,,,3.06,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,3.0,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,36.0,290.0,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3929,495,,,Al2O3,,,,,,,,,,,,,,97.2,,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,0.5,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3930,495,,,Al2O3,,,Pd,,,1,,,,,,,,94.86,,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,0.5,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3931,495,,,Al2O3,,,,,,,,,,,,,,97.2,,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,1.0,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3932,495,,,Al2O3,,,Pd,,,1,,,,,,,,94.86,,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,1.0,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3933,495,,,Al2O3,,,,,,,,,,,,,,97.2,,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,1.5,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3934,495,,,Al2O3,,,Pd,,,1,,,,,,,,94.86,,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,1.5,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3935,495,,,Al2O3,,,,,,,,,,,,,,97.2,,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,2.0,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3936,495,,,Al2O3,,,Pd,,,1,,,,,,,,94.86,,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,2.0,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3937,495,,,Al2O3,,,,,,,,,,,,,,97.2,,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,2.5,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3938,495,,,Al2O3,,,Pd,,,1,,,,,,,,94.86,,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,2.5,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3939,495,,,Al2O3,,,,,,,,,,,,,,97.2,,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,3.0,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3940,495,Al2O3,,Al2O3,,,Pd,,,1,,,,,,,,94.86,,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,3.0,,UV,Mercury,315-400,,150.0,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3941,495,,,TiO2,,,,,,,,,,,,,,83.45,3.27,,0.1,,Powder(Supported),Gas,,-1.01,0.26,,Fixed-bed,Batch,H3,,-1.01,25.01,3.0,-1.01,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,4.73,426.5,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3942,495,,,TiO2,,,Pd,,,1,,,,,,,,61.82,3.06,,0.1,,Powder(Supported),Gas,,-1.02,0.27,,Fixed-bed,Batch,H4,,-1.02,25.02,3.0,-1.02,UV,Mercury,280-315,,150.0,,,,,,,,,,,,,,,,,,,,463.5,3.56,396.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3944,496,,,Zn0.5Mg0.5O,Basalt,,,,,,,,,,,,,,3.11,,0.04,,Powder(Supported),Liquid,,,0.03,,Slurry,Batch,H2O,,40.0,1.01,1.0,,UV,Mercury,280-315,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3945,496,,,Zn0.67Mg0.33O,Basalt,,,,,,,,,,,,,,3.07,,0.04,,Powder(Supported),Liquid,,,0.03,,Slurry,Batch,H2O,,40.0,1.01,1.0,,UV,Mercury,280-315,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3946,496,,,Zn0.75Mg0.25O,Basalt,,,,,,,,,,,,,,3.09,,0.04,,Powder(Supported),Liquid,,,0.03,,Slurry,Batch,H2O,,40.0,1.01,1.0,,UV,Mercury,280-315,,,120.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3947,496,,,Zn0.8Mg0.2O,Basalt,,,,,,,,,,,,,,3.1,,0.04,,Powder(Supported),Liquid,,,0.03,,Slurry,Batch,H2O,,40.0,1.01,1.0,,UV,Mercury,280-315,,,120.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3948,496,,,ZnO,Basalt,,,,,,,,,,,,,,3.15,,0.04,,Powder(Supported),Liquid,,,0.03,,Slurry,Batch,H2O,,40.0,1.01,1.0,,UV,Mercury,280-315,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3950,496,,,Zn0.5Mg0.5O,Basalt,,,,,,,,,,,,,,3.11,,0.04,,Powder(Supported),Liquid,,,0.03,,Slurry,Batch,H2O,,40.0,1.01,2.0,,UV,Mercury,280-315,,,120.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3951,496,,,Zn0.67Mg0.33O,Basalt,,,,,,,,,,,,,,3.07,,0.04,,Powder(Supported),Liquid,,,0.03,,Slurry,Batch,H2O,,40.0,1.01,2.0,,UV,Mercury,280-315,,,120.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3952,496,,,Zn0.75Mg0.25O,Basalt,,,,,,,,,,,,,,3.09,,0.04,,Powder(Supported),Liquid,,,0.03,,Slurry,Batch,H2O,,40.0,1.01,2.0,,UV,Mercury,280-315,,,120.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3953,496,,,Zn0.8Mg0.2O,Basalt,,,,,,,,,,,,,,3.1,,0.04,,Powder(Supported),Liquid,,,0.03,,Slurry,Batch,H2O,,40.0,1.01,2.0,,UV,Mercury,280-315,,,120.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3954,496,,,ZnO,Basalt,,,,,,,,,,,,,,3.15,,0.04,,Powder(Supported),Liquid,,,0.03,,Slurry,Batch,H2O,,40.0,1.01,2.0,,UV,Mercury,280-315,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3956,496,,,Zn0.5Mg0.5O,Basalt,,,,,,,,,,,,,,3.11,,0.04,,Powder(Supported),Liquid,,,0.03,,Slurry,Batch,H2O,,40.0,1.01,3.0,,UV,Mercury,280-315,,,120.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3957,496,,,Zn0.67Mg0.33O,Basalt,,,,,,,,,,,,,,3.07,,0.04,,Powder(Supported),Liquid,,,0.03,,Slurry,Batch,H2O,,40.0,1.01,3.0,,UV,Mercury,280-315,,,120.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3958,496,,,Zn0.75Mg0.25O,Basalt,,,,,,,,,,,,,,3.09,,0.04,,Powder(Supported),Liquid,,,0.03,,Slurry,Batch,H2O,,40.0,1.01,3.0,,UV,Mercury,280-315,,,120.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3959,496,,,Zn0.8Mg0.2O,Basalt,,,,,,,,,,,,,,3.1,,0.04,,Powder(Supported),Liquid,,,0.03,,Slurry,Batch,H2O,,40.0,1.01,3.0,,UV,Mercury,280-315,,,120.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3960,496,,,ZnO,Basalt,,,,,,,,,,,,,,3.15,,0.04,,Powder(Supported),Liquid,,,0.03,,Slurry,Batch,H2O,,40.0,1.01,3.0,,UV,Mercury,280-315,,,120.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3962,496,,,Zn0.5Mg0.5O,Basalt,,,,,,,,,,,,,,3.11,,0.04,,Powder(Supported),Liquid,,,0.03,,Slurry,Batch,H2O,,40.0,1.01,4.0,,UV,Mercury,280-315,,,120.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:21
3963,496,,,Zn0.67Mg0.33O,Basalt,,,,,,,,,,,,,,3.07,,0.04,,Powder(Supported),Liquid,,,0.03,,Slurry,Batch,H2O,,40.0,1.01,4.0,,UV,Mercury,280-315,,,120.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:21
3964,496,,,Zn0.75Mg0.25O,Basalt,,,,,,,,,,,,,,3.09,,0.04,,Powder(Supported),Liquid,,,0.03,,Slurry,Batch,H2O,,40.0,1.01,4.0,,UV,Mercury,280-315,,,120.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:21
3965,496,,,Zn0.8Mg0.2O,Basalt,,,,,,,,,,,,,,3.1,,0.04,,Powder(Supported),Liquid,,,0.03,,Slurry,Batch,H2O,,40.0,1.01,4.0,,UV,Mercury,280-315,,,120.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:21
3966,496,,,ZnO,Basalt,,,,,,,,,,,,,,3.15,,0.04,,Powder(Supported),Liquid,,,0.03,,Slurry,Batch,H2O,,40.0,1.01,4.0,,UV,Mercury,280-315,,,120.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:21
3968,496,,,Zn0.5Mg0.5O,BF,,,,,,,,,,,,,,3.11,,0.04,,Powder(Supported),Liquid,,,0.03,,Slurry,Batch,H2O,,40.0,1.01,5.0,,UV,Mercury,280-315,,,120.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:21
3969,496,,,Zn0.67Mg0.33O,BF,,,,,,,,,,,,,,3.07,,0.04,,Powder(Supported),Liquid,,,0.03,,Slurry,Batch,H2O,,40.0,1.01,5.0,,UV,Mercury,280-315,,,120.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:21
3970,496,,,Zn0.75Mg0.25O,BF,,,,,,,,,,,,,,3.09,,0.04,,Powder(Supported),Liquid,,,0.03,,Slurry,Batch,H2O,,40.0,1.01,5.0,,UV,Mercury,280-315,,,120.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:21
3971,496,,,Zn0.8Mg0.2O,BF,,,,,,,,,,,,,,3.1,,0.04,,Powder(Supported),Liquid,,,0.03,,Slurry,Batch,H2O,,40.0,1.01,5.0,,UV,Mercury,280-315,,,120.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:21
3972,496,,,ZnO,BF,,,,,,,,,,,,,,3.15,,0.04,,Powder(Supported),Liquid,,,0.03,,Slurry,Batch,H2O,,40.0,1.01,5.0,,UV,Mercury,280-315,,,120.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:21
3974,496,,,Zn0.5Mg0.5O,BF,,,,,,,,,,,,,,3.11,,0.04,,Powder(Supported),Liquid,,,0.03,,Slurry,Batch,H2O,,40.0,1.01,6.0,,UV,Mercury,280-315,,,120.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:21
3975,496,,,Zn0.67Mg0.33O,BF,,,,,,,,,,,,,,3.07,,0.04,,Powder(Supported),Liquid,,,0.03,,Slurry,Batch,H2O,,40.0,1.01,6.0,,UV,Mercury,280-315,,,120.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:21
3976,496,,,Zn0.75Mg0.25O,BF,,,,,,,,,,,,,,3.09,,0.04,,Powder(Supported),Liquid,,,0.03,,Slurry,Batch,H2O,,40.0,1.01,6.0,,UV,Mercury,280-315,,,120.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:21
